Item_Code,Item_Name,Category,Stock_Quantity,Reorder_Level,Unit_Price,Purchase_Cost,Last_Purchase_Date,Weekly_Demand,Monthly_Sales_Units,Sales_Revenue,Lead_Time_Days,Ordering_Cost,Holding_Cost_Per_Unit,EOQ,Stockout_Events,Overstock_Events,Supplier_Name
CSD0212,Phenyl,Household,146,43,257.09,205.75,08-03-2025,5,20,5141.8,8,100,12.85,17.64,0,1,Godrej
CSD0213,Soft Drink,Beverages,292,35,153.06,128.83,30-03-2025,1,4,612.24,12,200,7.65,14.46,0,1,CocaCola
CSD0214,mop,Household,79,59,340.88,264.73,03-02-2025,6,24,8181.12,5,150,17.04,20.56,0,0,Patanjali
CSD0215,Tea,Beverages,45,39,225.96,150.18,12-12-2024,22,110,24855.6,6,200,11.3,62.4,0,0,HUL
CSD0216,Sugar,Grocery,15,29,22.04,18.68,11-12-2024,13,65,1432.6,8,200,1.1,153.74,1,0,Patanjali
CSD0217,Coffee,beverages,111,69,336.79,275.49,25-01-2025,10,50,16839.5,14,200,16.84,34.46,0,0,ITC
CSD0218,marker,stationery,54,83,465.33,391.52,24-04-2025,24,96,44671.68,6,100,23.27,28.72,2,0,HUL
CSD0219,Detergent,Household,215,38,280.1,168.21,07-12-2024,11,55,15405.5,4,200,14.01,39.63,0,1,HUL
CSD0220,Soap,Personal Care,173,56,350.39,295.8,29-01-2025,12,60,21023.4,6,100,17.52,26.17,0,0,Patanjali
CSD0221,Oil,Grocery,89,72,288.25,212.95,17-01-2025,14,42,12106.5,9,100,14.41,24.14,0,0,Local Vendor
CSD0222,Toothpaste,Personal Care,247,70,489.76,385.02,29-12-2024,26,130,63668.8,6,150,24.49,39.91,0,0,Local Vendor
CSD0223,Pen,Stationery,110,47,191.27,130.89,30-01-2025,28,112,21422.24,11,200,9.56,68.46,0,1,Godrej
CSD0224,PEN,stationery,72,38,269.12,192.79,19-12-2024,2,6,1614.72,8,200,13.46,13.35,0,0,Patanjali
CSD0225,TEA,beverages,202,34,421.21,325.33,08-03-2025,13,65,27378.65,12,200,21.06,35.14,0,0,HUL
CSD0226,Rice,Grocery,88,91,114.69,80.97,15-03-2025,10,30,3440.7,5,200,5.73,45.76,1,0,Godrej
CSD0227,RICE,Grocery,237,26,85.72,71.34,13-02-2025,15,60,5143.2,7,200,4.29,74.8,0,0,Nestle
CSD0228,energy drink,BEVERAGES,156,73,265.85,196.18,06-01-2025,21,105,27914.25,15,150,13.29,48.68,0,1,HUL
CSD0229,Pencil,Stationery,114,79,109.21,85.37,22-01-2025,17,51,5569.71,13,100,5.46,43.22,0,0,HUL
CSD0230,Marker,Stationery,44,41,398.1,262.09,20-02-2025,27,108,42994.8,13,200,19.91,46.58,0,0,ITC
CSD0231,Juice,Beverages,151,34,97.96,67.92,02-02-2025,37,185,18122.6,13,150,4.9,106.43,0,1,ITC
CSD0232,Toothpaste,Personal Care,183,43,420.01,319.94,06-03-2025,12,36,15120.36,12,200,21,26.19,0,1,Godrej
CSD0233,Shampoo,PERSONAL CARE,188,42,206.34,135.06,05-03-2025,1,3,619.02,7,200,10.32,10.78,0,1,Nestle
CSD0234,Notebook,Stationery,145,98,345.96,274.83,17-02-2025,10,30,10378.8,4,200,17.3,26.34,0,0,Nestle
CSD0235,Spices,Grocery,32,27,422.95,305.47,26-03-2025,13,52,21993.4,12,150,21.15,27.16,0,0,Amul
CSD0236,oil,GROCERY,145,45,46.38,38.03,04-01-2025,23,69,3200.22,9,100,2.32,77.13,0,0,Godrej
CSD0237,Juice,Beverages,178,23,271.77,167,15-12-2024,14,70,19023.9,5,100,13.59,32.1,0,0,Amul
CSD0238,Energy Drink,Beverages,56,88,116.41,83.92,25-01-2025,22,110,12805.1,12,150,5.82,75.3,2,0,Nestle
CSD0239,Marker,Stationery,145,73,344.15,261.5,16-02-2025,22,110,37856.5,13,150,17.21,43.79,0,0,CocaCola
CSD0240,broom,Household,112,56,444.09,368.5,24-03-2025,22,66,29309.94,4,200,22.2,34.48,0,0,Local Vendor
CSD0241,DAL,grocery,40,46,173.87,138.37,10-05-2025,12,36,6259.32,12,150,8.69,35.25,1,0,Nestle
CSD0242,COFFEE,Beverages,138,90,331.11,234.72,01-04-2025,26,104,34435.44,3,200,16.56,50.12,0,0,CocaCola
CSD0243,Spices,Grocery,101,95,376.35,311.26,28-02-2025,26,78,29355.3,11,150,18.82,35.26,0,0,Local Vendor
CSD0244,Soap,Personal Care,96,26,381.58,237.09,29-12-2024,15,60,22894.8,4,100,19.08,25.08,0,0,Patanjali
CSD0245,Face Wash,Personal Care,173,94,292.12,198.15,06-04-2025,4,12,3505.44,9,200,14.61,18.13,0,0,ITC
CSD0246,Eraser,Stationery,155,72,231.69,190.06,06-01-2025,8,32,7414.08,7,200,11.58,33.25,0,1,HUL
CSD0247,soap,Personal Care,68,50,429.95,286,13-02-2025,5,20,8599,10,150,21.5,16.71,0,0,Amul
CSD0248,Toothpaste,Personal Care,200,63,155.16,122.37,21-04-2025,8,24,3723.84,14,200,7.76,35.17,0,0,Godrej
CSD0249,Soap,PERSONAL CARE,149,20,164.54,126.16,14-12-2024,2,10,1645.4,4,200,8.23,22.05,0,1,Nestle
CSD0250,pencil,Stationery,95,67,242.79,198.37,27-12-2024,19,57,13839.03,15,100,12.14,30.64,0,0,ITC
CSD0251,Phenyl,Household,72,28,327.71,240.39,01-12-2024,33,165,54072.15,13,200,16.39,63.46,0,1,Amul
CSD0252,Mop,household,191,76,48.71,37.78,26-04-2025,25,100,4871,11,100,2.44,90.54,0,0,Amul
CSD0253,Juice,Beverages,22,25,98.06,68.63,27-03-2025,1,5,490.3,13,150,4.9,17.5,1,0,ITC
CSD0254,Marker,Stationery,153,54,223.56,153.65,14-02-2025,23,92,20567.52,8,100,11.18,40.57,0,1,Nestle
CSD0255,Soap,Personal Care,205,72,460.22,302.52,10-04-2025,9,27,12425.94,15,100,23.01,15.32,0,0,CocaCola
CSD0256,Rice,Grocery,63,70,488.27,367.52,05-05-2025,1,3,1464.81,13,100,24.41,4.96,0,0,Amul
CSD0257,Shampoo,Personal Care,209,38,460.72,297.52,23-02-2025,20,80,36857.6,12,150,23.04,32.27,0,0,HUL
CSD0258,MOP,Household,60,59,185.81,132.9,19-01-2025,9,27,5016.87,13,150,9.29,29.53,0,0,Godrej
CSD0259,Marker,Stationery,57,77,163.58,137.95,31-03-2025,35,140,22901.2,12,200,8.18,82.74,0,0,CocaCola
CSD0260,DETERGENT,Household,205,34,324.45,232.48,09-05-2025,14,70,22711.5,14,100,16.22,29.38,0,0,Local Vendor
CSD0261,Eraser,Stationery,106,57,362.81,245.24,31-01-2025,12,60,21768.6,14,100,18.14,25.72,0,0,ITC
CSD0262,Marker,Stationery,273,58,41.32,26.35,01-12-2024,7,28,1156.96,11,150,2.07,63.7,0,1,Local Vendor
CSD0263,Broom,Household,109,89,89.28,74.99,13-01-2025,5,20,1785.6,9,150,4.46,36.68,0,0,Local Vendor
CSD0264,Rice,Grocery,131,96,24.37,16.82,05-01-2025,30,90,2193.3,15,100,1.22,121.47,0,0,Local Vendor
CSD0265,atta,Grocery,61,96,33.22,27.64,25-03-2025,21,84,2790.48,4,100,1.66,100.6,0,0,Godrej
CSD0266,Energy Drink,Beverages,106,56,194.21,147.52,01-03-2025,17,68,13206.28,14,200,9.71,52.93,0,0,Local Vendor
CSD0267,Pencil,Stationery,144,47,71.15,59.45,06-05-2025,24,120,8538,9,150,3.56,100.56,0,1,Local Vendor
CSD0268,Mop,Household,99,49,141.29,94.85,08-02-2025,27,108,15259.32,13,150,7.06,67.74,0,1,Amul
CSD0269,Oil,Grocery,238,30,414.04,291.05,03-03-2025,33,99,40989.96,4,100,20.7,30.93,0,1,Nestle
CSD0270,Notebook,Stationery,36,44,245.44,181.42,04-01-2025,23,115,28225.6,9,150,12.27,53.03,1,0,HUL
CSD0271,Detergent,Household,158,58,492.16,319.08,09-01-2025,21,84,41341.44,9,100,24.61,26.13,0,0,Amul
CSD0272,Face Wash,Personal Care,159,75,110.25,79.19,18-02-2025,16,48,5292,4,200,5.51,59.03,0,0,Nestle
CSD0273,Coffee,Beverages,124,26,92.08,56.15,21-01-2025,16,64,5893.12,3,150,4.6,64.61,0,1,HUL
CSD0274,soap,Personal Care,209,68,73.54,46.28,18-04-2025,16,80,5883.2,5,150,3.68,80.76,0,1,Local Vendor
CSD0275,Energy Drink,Beverages,166,33,360.29,254.13,12-01-2025,7,21,7566.09,14,100,18.01,15.27,0,0,Amul
CSD0276,Coffee,Beverages,101,32,260.61,190.12,11-05-2025,4,20,5212.2,11,200,13.03,24.78,0,0,Godrej
CSD0277,tea,Beverages,188,73,84.39,62.41,17-11-2024,35,105,8860.95,8,200,4.22,99.76,0,0,CocaCola
CSD0278,pencil,Stationery,103,23,62,43.59,01-12-2024,17,85,5270,11,150,3.1,90.7,0,0,Godrej
CSD0279,Detergent,HOUSEHOLD,96,52,138.89,114.56,03-02-2025,34,136,18889.04,4,100,6.94,62.6,0,0,Amul
CSD0280,Sugar,GROCERY,17,71,195.59,152.35,10-03-2025,1,3,586.77,7,150,9.78,9.59,1,0,ITC
CSD0281,Coffee,Beverages,174,72,404.53,320.28,04-05-2025,34,170,68770.1,14,200,20.23,57.98,0,1,Local Vendor
CSD0282,atta,Grocery,42,84,299.5,225.91,15-04-2025,19,57,17071.5,6,200,14.98,39.01,0,0,Amul
CSD0283,dal,Grocery,207,20,304.17,197.5,27-03-2025,20,60,18250.2,5,100,15.21,28.09,0,0,Amul
CSD0284,Spices,Grocery,121,69,334.95,205.09,18-12-2024,1,4,1339.8,13,200,16.75,9.77,0,0,CocaCola
CSD0285,Coffee,Beverages,63,74,427.65,319.27,09-12-2024,36,180,76977,10,200,21.38,58.03,2,0,Amul
CSD0286,Notebook,Stationery,84,78,362.06,302.49,23-04-2025,21,105,38016.3,8,100,18.1,34.06,0,0,CocaCola
CSD0287,Soft Drink,Beverages,139,76,267.84,183.89,29-11-2024,19,76,20355.84,,100,13.39,33.69,0,0,Local Vendor
CSD0288,Energy Drink,Beverages,134,58,401.88,314.95,23-12-2024,17,85,34159.8,11,150,20.09,35.63,0,1,Godrej
CSD0289,Coffee,beverages,0,74,327.51,261.16,08-12-2024,17,68,22270.68,15,100,16.38,28.81,2,0,Amul
CSD0290,Dal,Grocery,116,43,292.91,189.56,16-11-2024,7,21,6151.11,,200,14.65,23.95,0,0,Local Vendor
CSD0291,Phenyl,Household,0,67,318.54,246.5,18-11-2024,42,168,53514.72,14,200,15.93,64.95,2,0,Local Vendor
CSD0292,Phenyl,Household,54,68,281.22,205.81,16-02-2025,31,124,34871.28,6,200,14.06,59.39,1,0,Nestle
CSD0293,Tea,beverages,205,23,418.89,284.51,30-12-2024,13,52,21782.28,3,200,20.94,31.52,0,0,ITC
CSD0294,FaceWash,Personal Care,178,22,122.6,90.65,15-11-2024,20,100,12260,14,100,6.13,57.12,0,1,Nestle
CSD0295,Pencil,Stationery,147,63,386.77,303.22,27-03-2025,9,36,13923.72,14,150,19.34,23.63,0,0,CocaCola
CSD0296,Broom,Household,171,85,103.57,72.79,17-02-2025,14,70,7249.9,14,150,5.18,63.67,0,0,CocaCola
CSD0297,Detergent,Household,160,31,354.84,243.51,07-05-2025,18,72,25548.48,3,200,17.74,40.29,0,0,CocaCola
CSD0298,Shampoo,PERSONAL CARE,88,56,447.35,315.14,01-04-2025,28,140,62629,14,150,22.37,43.33,0,0,Amul
CSD0299,shampoo,PERSONAL CARE,128,47,348.11,212.19,08-05-2025,27,108,37595.88,7,100,17.41,35.22,0,0,Patanjali
CSD0300,shampoo,Personal Care,71,76,454.21,359.62,25-12-2024,3,12,5450.52,3,200,22.71,14.54,2,0,ITC
CSD0301,toothpaste,personal care,99,39,163.72,123.36,14-03-2025,11,44,7203.68,11,100,8.19,32.78,0,0,Local Vendor
CSD0302,Rice,Grocery,160,37,470.93,370.85,14-04-2025,30,150,70639.5,8,150,23.55,43.71,0,1,HUL
CSD0303,ATTA,Grocery,61,48,232.05,186.77,27-11-2024,61,305,70775.25,9,150,11.6,88.81,0,0,HUL
CSD0304,Pencil,Stationery,135,88,487.67,344.86,02-01-2025,11,33,16093.11,3,100,24.38,16.45,0,0,Patanjali
CSD0305,Toothpaste,Personal Care,135,43,410.28,323.65,26-04-2025,5,15,6154.2,15,100,20.51,12.09,0,1,Patanjali
CSD0306,Broom,Household,67,74,227.08,158.14,27-11-2024,29,116,26341.28,9,100,11.35,45.21,0,0,Amul
CSD0307,Pencil,Stationery,155,39,353.53,276.2,26-04-2025,12,36,12727.08,,100,17.68,20.18,0,0,Nestle
CSD0308,Phenyl,Household,61,76,143.19,115.07,18-02-2025,22,66,9450.54,3,200,7.16,60.72,1,0,Amul
CSD0309,Broom,Household,121,77,138.09,85.87,09-02-2025,15,75,10356.75,11,200,6.9,65.94,0,0,HUL
CSD0310,Mop,Household,188,85,474.52,368.46,26-04-2025,10,30,14235.6,7,200,23.73,22.49,0,0,CocaCola
CSD0311,Rice,Grocery,128,91,136.48,101.53,18-12-2024,3,12,1637.76,4,200,6.82,26.53,0,0,CocaCola
CSD0312,Floor Cleaner,Household,162,93,472.87,370.64,18-01-2025,1,4,1891.48,10,200,23.64,8.23,0,0,ITC
CSD0313,Tea,BEVERAGES,174,27,85.46,59.96,18-03-2025,15,45,3845.7,14,100,4.27,45.91,0,0,Godrej
CSD0314,Broom,Household,175,81,157.16,109.77,14-01-2025,18,54,8486.64,6,100,7.86,37.07,0,0,Local Vendor
CSD0315,Tea,Beverages,139,20,55.88,41.29,07-05-2025,15,60,3352.8,11,200,2.79,92.75,0,0,CocaCola
CSD0316,Phenyl,Household,252,40,374.4,258.84,27-01-2025,10,30,11232,7,150,18.72,21.93,0,0,Local Vendor
CSD0317,Shampoo,Personal Care,47,91,344.23,237.52,26-02-2025,17,68,23407.64,11,150,17.21,34.43,1,0,Amul
CSD0318,Eraser,Stationery,107,69,176.37,131.23,15-03-2025,20,60,10582.2,,100,8.82,36.89,0,0,Godrej
CSD0319,Sanitary Pads,PERSONAL CARE,153,50,124.11,82.36,25-03-2025,18,72,8935.92,13,150,6.21,58.98,0,1,Godrej
CSD0320,Pencil,Stationery,0,95,433.46,327.35,13-02-2025,8,24,10403.04,10,150,21.67,18.23,2,0,HUL
CSD0321,Pencil,STATIONERY,66,41,328.72,256.85,08-04-2025,20,80,26297.6,14,150,16.44,38.21,0,0,Nestle
CSD0322,Eraser,Stationery,108,81,44.97,33.06,04-12-2024,13,52,2338.44,14,200,2.25,96.15,0,0,Nestle
CSD0323,Tea,Beverages,87,22,153.4,129.91,23-04-2025,20,80,12272,14,100,7.67,45.67,0,0,Amul
CSD0324,soap,Personal Care,191,77,98.43,67.03,01-03-2025,16,80,7874.4,5,200,4.92,80.65,0,0,Godrej
CSD0325,Soft Drink,BEVERAGES,68,32,308.33,233.27,05-05-2025,1,3,924.99,12,100,15.42,6.24,0,1,ITC
CSD0326,Coffee,beverages,149,23,40.53,25.54,22-12-2024,10,40,1621.2,15,150,2.03,76.89,0,0,Local Vendor
CSD0327,Broom,Household,153,26,225.47,167.39,11-02-2025,25,100,22547,11,200,11.27,59.58,0,1,Godrej
CSD0328,Broom,Household,138,100,155.56,122.16,03-03-2025,24,72,11200.32,15,200,7.78,60.84,0,0,HUL
CSD0329,Pen,Stationery,129,42,213.28,139.86,27-11-2024,27,81,17275.68,3,150,10.66,47.74,0,1,Godrej
CSD0330,Notebook,Stationery,133,33,374.05,227.7,04-05-2025,6,30,11221.5,7,100,18.7,17.91,0,1,Amul
CSD0331,Rice,Grocery,79,82,93.73,57.8,25-01-2025,10,40,3749.2,10,150,4.69,50.58,2,0,HUL
CSD0332,Soft Drink,Beverages,63,70,57.24,43.96,05-02-2025,1,4,228.96,3,100,2.86,16.72,2,0,Godrej
CSD0333,Floor Cleaner,Household,74,96,327.6,232.24,31-12-2024,16,80,26208,3,200,16.38,44.2,2,0,Nestle
CSD0334,Broom,HOUSEHOLD,84,73,350.9,224.82,14-01-2025,2,6,2105.4,4,200,17.54,11.7,0,0,Patanjali
CSD0335,Detergent,Household,124,67,117.45,83.91,23-03-2025,19,76,8926.2,15,200,5.87,71.96,0,0,Amul
CSD0336,Notebook,Stationery,115,63,477.89,295.41,05-03-2025,22,110,52567.9,11,100,23.89,30.35,0,0,ITC
CSD0337,Eraser,STATIONERY,61,97,437.04,279.23,06-02-2025,20,60,26222.4,3,150,21.85,28.7,0,0,Nestle
CSD0338,floor cleaner,HOUSEHOLD,184,81,250.94,182.46,16-01-2025,2,10,2509.4,11,200,12.55,17.85,0,1,Local Vendor
CSD0339,sanitary pads,Personal Care,0,70,446.15,280.44,16-01-2025,23,115,51307.25,14,100,22.31,32.11,0,0,ITC
CSD0340,Marker,stationery,127,98,174.65,116.59,19-03-2025,11,44,7684.6,13,200,8.73,44.9,0,0,Godrej
CSD0341,Mop,Household,139,89,330.68,200.58,29-11-2024,5,15,4960.2,6,150,16.53,16.5,0,0,Godrej
CSD0342,Mop,Household,103,79,185.69,118.3,07-04-2025,22,110,20425.9,9,150,9.28,59.63,0,0,CocaCola
CSD0343,Detergent,Household,74,47,437.62,357.37,21-03-2025,11,33,14441.46,10,150,21.88,21.27,0,0,Local Vendor
CSD0344,dal,Grocery,2,77,188.21,148.75,04-12-2024,16,64,12045.44,10,200,9.41,52.16,0,0,Patanjali
CSD0345,Eraser,Stationery,211,95,107.69,80.88,20-04-2025,1,5,538.45,12,200,5.38,19.28,0,1,Amul
CSD0346,Atta,Grocery,123,32,334.42,206.72,18-01-2025,16,80,26753.6,4,150,16.72,37.89,0,1,CocaCola
CSD0347,Notebook,Stationery,219,95,239.01,143.98,29-01-2025,24,120,28681.2,12,100,11.95,44.81,0,1,Amul
CSD0348,soap,Personal Care,118,72,120.38,97.47,18-12-2024,3,9,1083.42,9,100,6.02,17.29,0,0,Patanjali
CSD0349,Coffee,Beverages,47,49,380.86,313.02,21-03-2025,12,36,13710.96,12,100,19.04,19.45,0,0,Nestle
CSD0350,Energy Drink,Beverages,78,39,265.12,187.99,11-12-2024,29,116,30753.92,5,200,13.26,59.15,0,0,Local Vendor
CSD0351,Shampoo,PersonalCare,230,62,41.44,24.99,08-03-2025,23,69,2859.36,9,150,2.07,100,0,1,Nestle
CSD0352,TEA,Beverages,78,44,259.33,166.12,20-02-2025,12,48,12447.84,5,150,12.97,33.32,0,0,Patanjali
CSD0353,Broom,Household,194,66,334.69,258.92,01-05-2025,20,100,33469,13,200,16.73,48.9,0,0,Godrej
CSD0354,Energy Drink,Beverages,115,99,358.57,217.03,16-11-2024,15,60,21514.2,13,100,17.93,25.87,0,0,Godrej
CSD0355,Tea,Beverages,97,22,487.93,316.27,17-02-2025,13,39,19029.27,9,100,24.4,17.88,0,1,Patanjali
CSD0356,Pencil,STATIONERY,0,89,489.84,335.85,04-01-2025,30,150,73476,9,200,24.49,49.5,2,0,Godrej
CSD0357,Detergent,Household,206,83,60.65,43.29,29-12-2024,6,30,1819.5,14,100,3.03,44.5,0,0,HUL
CSD0358,Detergent,HOUSEHOLD,24,89,305.23,256.22,24-11-2024,1,4,1220.92,5,100,15.26,7.24,0,0,Local Vendor
CSD0359,Floor Cleaner,Household,67,51,471.75,380.6,13-03-2025,28,84,39627,6,100,23.59,26.69,0,0,Godrej
CSD0360,sugar,Grocery,170,76,219.43,132.41,25-03-2025,11,33,7241.19,12,100,10.97,24.53,0,1,Local Vendor
CSD0361,Sanitary Pads,Personal Care,129,98,157.65,126.44,27-02-2025,10,50,7882.5,,100,7.88,35.62,0,0,Nestle
CSD0362,DETERGENT,Household,174,44,465.79,286.15,11-11-2024,1,3,1397.37,10,150,23.29,6.22,0,1,HUL
CSD0363,ERASER,stationery,98,23,162.19,125.2,19-11-2024,23,69,11191.11,9,100,8.11,41.25,0,0,Amul
CSD0364,Salt,Grocery,92,48,478.08,302.18,19-01-2025,1,4,1912.32,,150,23.9,7.09,0,0,ITC
CSD0365,Energy Drink,Beverages,124,44,151.68,123.5,13-11-2024,22,88,13347.84,13,150,7.58,59.02,0,0,Patanjali
CSD0366,PHENYL,Household,94,56,360.14,230.37,03-04-2025,6,18,6482.52,7,100,18.01,14.14,0,0,Amul
CSD0367,Soap,Personal Care,92,67,324.04,205.95,25-03-2025,18,54,17498.16,3,200,16.2,36.51,0,0,HUL
CSD0368,FACE WASH,personal care,60,20,139.13,89.43,04-05-2025,14,56,7791.28,15,150,6.96,49.13,0,1,Godrej
CSD0369,Energy Drink,Beverages,149,79,494.16,314.43,21-01-2025,17,85,42003.6,6,150,24.71,32.12,0,0,CocaCola
CSD0370,Spices,Grocery,31,90,271.27,221.38,01-01-2025,5,20,5425.4,4,100,13.56,17.18,2,0,HUL
CSD0371,Pen,Stationery,154,32,272.89,167.43,24-02-2025,10,30,8186.7,12,100,13.64,20.97,0,1,Godrej
CSD0372,Marker,Stationery,114,21,174.52,115.74,15-03-2025,16,80,13961.6,10,100,8.73,42.81,0,1,CocaCola
CSD0373,Pencil,stationery,105,45,495.73,420.07,13-01-2025,5,15,7435.95,10,150,24.79,13.47,0,0,CocaCola
CSD0374,Coffee,Beverages,191,53,28.29,17.51,13-11-2024,30,150,4243.5,5,100,1.41,145.86,0,0,Local Vendor
CSD0375,Juice,Beverages,155,63,47.4,36.33,03-12-2024,26,78,3697.2,13,150,2.37,99.37,0,0,Nestle
CSD0376,Phenyl,Household,111,98,268.9,181.17,18-12-2024,2,6,1613.4,5,150,13.45,11.57,0,0,CocaCola
CSD0377,Soap,Personal Care,0,96,339.72,282.56,07-01-2025,3,12,4076.64,3,200,16.99,16.81,1,0,Local Vendor
CSD0378,Pen,Stationery,177,40,183.64,140.04,30-01-2025,1,5,918.2,4,150,9.18,12.78,0,1,CocaCola
CSD0379,broom,Household,145,60,344.76,265.15,03-04-2025,11,44,15169.44,11,200,17.24,31.95,0,0,CocaCola
CSD0380,sugar,Grocery,162,31,273.67,200.46,01-05-2025,4,20,5473.4,6,100,13.68,17.1,0,0,CocaCola
CSD0381,Marker,Stationery,128,50,65.29,47.63,07-03-2025,12,48,3133.92,6,150,3.26,66.46,0,0,HUL
CSD0382,Soft Drink,beverages,158,49,253.71,169.6,27-04-2025,3,9,2283.39,10,200,12.69,16.84,0,1,CocaCola
CSD0383,Energy Drink,Beverages,156,83,433.08,361.85,16-02-2025,41,164,71025.12,10,100,21.65,38.92,0,0,Local Vendor
CSD0384,Sugar,Grocery,56,28,61.59,43.45,26-11-2024,1,5,307.95,7,200,3.08,25.48,0,0,Amul
CSD0385,Marker,Stationery,161,37,39.51,26.14,18-04-2025,18,72,2844.72,5,200,1.98,120.6,0,1,CocaCola
CSD0386,Phenyl,Household,172,66,425.64,332.69,10-04-2025,1,5,2128.2,9,200,21.28,9.69,0,0,Patanjali
CSD0387,Coffee,Beverages,113,99,485.83,322.38,05-05-2025,2,8,3886.64,3,100,24.29,8.12,0,0,Nestle
CSD0388,Dal,Grocery,77,47,256.04,161.96,11-03-2025,9,27,6913.08,7,200,12.8,29.05,0,0,CocaCola
CSD0389,Soap,Personal Care,78,66,114.18,71.85,08-04-2025,7,28,3197.04,3,200,5.71,44.29,0,0,HUL
CSD0390,Sanitary Pads,Personal Care,200,52,395.31,254.35,24-03-2025,1,4,1581.24,9,150,19.77,7.79,0,0,Godrej
CSD0391,Toothpaste,Personal Care,175,52,434.12,294.25,17-11-2024,20,100,43412,,200,21.71,42.92,0,0,Nestle
CSD0392,Dal,Grocery,132,81,437.07,358.44,17-11-2024,16,80,34965.6,11,100,21.85,27.06,0,0,Nestle
CSD0393,ERASER,STATIONERY,161,91,203.5,124.7,21-04-2025,14,70,14245,12,200,10.18,52.45,0,0,Patanjali
CSD0394,OIL,GROCERY,142,91,405.81,296.92,07-05-2025,14,42,17044.02,9,100,20.29,20.35,0,0,Local Vendor
CSD0395,Atta,Grocery,142,86,293.99,249.24,16-01-2025,11,44,12935.56,4,150,14.7,29.97,0,0,HUL
CSD0396,Coffee,Beverages,192,96,422.81,344.05,15-02-2025,16,64,27059.84,14,100,21.14,24.61,0,0,Godrej
CSD0397,SANITARY PADS,Personal Care,83,27,236.52,171.24,16-12-2024,13,39,9224.28,11,150,11.83,31.45,0,1,CocaCola
CSD0398,marker,Stationery,32,36,82.61,57.17,11-11-2024,2,10,826.1,3,200,4.13,31.12,0,0,Amul
CSD0399,COFFEE,beverages,108,57,165.8,115.95,19-03-2025,7,35,5803,7,100,8.29,29.06,0,0,Local Vendor
CSD0400,SPICES,GROCERY,42,45,144.46,106.66,15-12-2024,20,100,14446,7,150,7.22,64.46,1,0,Godrej
CSD0401,Atta,Grocery,33,35,57.07,34.28,20-01-2025,8,40,2282.8,12,200,2.85,74.93,1,0,Nestle
CSD0402,pencil,Stationery,67,37,52.93,43.28,01-05-2025,36,180,9527.4,14,150,2.65,142.75,0,0,Patanjali
CSD0403,Sanitary Pads,Personal Care,53,59,365.1,273.1,15-01-2025,17,68,24826.8,8,200,18.26,38.6,1,0,Nestle
CSD0404,Broom,Household,135,88,41.61,29.35,27-11-2024,20,80,3328.8,13,200,2.08,124.03,0,0,Amul
CSD0405,Dal,Grocery,78,32,23.76,19.31,16-12-2024,1,3,71.28,13,100,1.19,22.45,0,0,Local Vendor
CSD0406,Marker,Stationery,25,77,425.73,322.37,13-02-2025,5,15,6385.95,15,100,21.29,11.87,0,0,CocaCola
CSD0407,eraser,Stationery,192,59,155.44,95.38,28-04-2025,15,75,11658,3,200,7.77,62.14,0,0,ITC
CSD0408,Broom,Household,110,93,204.47,164.18,26-12-2024,1,3,613.41,11,100,10.22,7.66,0,0,CocaCola
CSD0409,Broom,HOUSEHOLD,121,98,410.98,319.55,23-02-2025,9,27,11096.46,10,200,20.55,22.92,0,0,Patanjali
CSD0410,Spices,Grocery,60,41,349.14,239.75,19-03-2025,9,45,15711.3,13,200,17.46,32.11,0,0,Patanjali
CSD0411,Sanitary Pads,Personal Care,153,40,398.76,314.87,02-03-2025,6,30,11962.8,13,150,19.94,21.25,0,1,ITC
CSD0412,Sanitary Pads,Personal Care,9,27,179.18,115.03,22-11-2024,16,80,14334.4,,150,8.96,51.75,2,0,CocaCola
CSD0413,Toothpaste,Personal Care,85,52,122.9,98.95,05-04-2025,10,30,3687,5,150,6.15,38.25,0,0,Local Vendor
CSD0414,Soft Drink,beverages,19,91,291.25,190.21,11-02-2025,1,3,873.75,4,150,14.56,7.86,0,0,Amul
CSD0415,detergent,Household,109,39,410.13,335.25,29-03-2025,14,42,17225.46,8,150,20.51,24.79,0,0,Patanjali
CSD0416,Mop,Household,161,88,106.22,79.52,08-01-2025,8,32,3399.04,3,150,5.31,42.52,0,0,Amul
CSD0417,Shampoo,PERSONAL CARE,35,47,453.44,329.08,13-01-2025,21,63,28566.72,10,200,22.67,33.34,0,0,CocaCola
CSD0418,face wash,PersonalCare,97,20,62.14,40.55,04-02-2025,1,5,310.7,7,200,3.11,25.36,0,0,CocaCola
CSD0419,Tea,Beverages,101,22,206.14,143.31,04-01-2025,1,4,824.56,12,100,10.31,8.81,0,1,Godrej
CSD0420,Energy Drink,Beverages,117,91,212.16,169.73,22-11-2024,9,36,7637.76,3,100,10.61,26.05,0,0,Nestle
CSD0421,Face Wash,Personal Care,197,42,295.01,242.98,25-04-2025,3,15,4425.15,3,200,14.75,20.17,0,0,Patanjali
CSD0422,Sanitary Pads,Personal Care,157,100,244.15,165.46,20-03-2025,13,39,9521.85,8,150,12.21,30.96,0,0,Patanjali
CSD0423,Sugar,Grocery,66,72,103.69,84.75,06-02-2025,25,125,12961.25,14,200,5.18,98.25,0,0,Amul
CSD0424,Mop,Household,105,23,225.03,142.62,19-01-2025,25,100,22503,14,150,11.25,51.64,0,0,CocaCola
